question,answer,id,question_date,sentiment_compound_question,sentiment_question,domain_id_x,sentiment_compound_answer,sentiment_answer,domain_id_y
funciona se for instalado na horizontal no modo paisagem ?,"Boa tarde. O produto deve ser instalado somente na vertical, portanto não funcionará corretamente se instalado na horizontal no modo paisagem. Atenciosamente, equipe de atendimento Azzax.",42996179,2025-05-23T00:00:00,0.0,Neutro,DIMMERS,0.5859,Positivo,DIMMERS
Da pra ver a imagem de uma câmera na tela dele? Como de fosse queles olhos mágicos digitais?,"Essa é uma mensagem automática, não é necessário responder. Olá <PERSON>, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",42996179,2025-05-18T00:00:00,0.0,Neutro,DIMMERS,0.1779,Positivo,DIMMERS
"Boa tarde, é possível criar cenas de iluminação com ele?","Olá! Sim, é possível. Equipe Azzax",42996179,2025-05-16T00:00:00,0.6369,Positivo,DIMMERS,0.5848,Positivo,DIMMERS
"boa tarde, esse dispositivo tem hub zigbee e vi outros que tem gateway zigbee e agora qual devo comprar, para montar minha rede zigbee?","Boa tarde. Neste caso, o dispositivo mencionado não possui um hub Zigbee integrado, mas sim uma conexão Wi-Fi e ZigBee. Para montar sua rede Zigbee, você precisaria de um gateway Zigbee, que não é oferecido por este produto. Portanto, é recomendável que você procure um dispositivo que tenha um gateway Zigbee para integrar corretamente sua rede. Atenciosamente, equipe de atendimento Azzax.",42996179,2025-05-16T00:00:00,0.3182,Positivo,DIMMERS,0.8537,Positivo,DIMMERS
boa noite tem na cor preta ?,"Boa noite. Sim, o produto está disponível na cor preta com detalhes brancos. Atenciosamente, equipe de atendimento Azzax.",42996179,2025-05-15T00:00:00,0.4404,Positivo,DIMMERS,0.802,Positivo,DIMMERS
"bom dia, fiz a compra e minha compra foi cancelada, o <ORGANIZATION> não deu justificativa, ainda tem o produto no estoque? teria como ajudar?",Bom dia! Sinceramente o ML cancela as vezes sem motivo aparente. Há em estoque sim! Pode realizar a compra. Equipe Azzax,42996179,2025-05-15T00:00:00,0.3939,Positivo,DIMMERS,0.8353,Positivo,DIMMERS
"se eu instalar ela na sala, pra eu conseguir colocar as luzes dos quartos, tenho que colocar interruptores digitais zigbee no quarto e parear com ela certo?","Essa é uma mensagem automática, não é necessário responder. Olá <PERSON>, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",42996179,2025-05-13T00:00:00,-0.0516,Negativo,DIMMERS,0.1779,Positivo,DIMMERS
Boa tarde. Ele possui alguma saída direta para lâmpadas?,"Boa tarde. O produto possui 2 canais distintos para ligação das lâmpadas, permitindo o controle de até 2 lâmpadas separadamente. Atenciosamente, equipe de atendimento Azzax.",42996179,2025-05-14T00:00:00,0.3182,Positivo,DIMMERS,0.6597,Positivo,DIMMERS
"Bom dia, é possível fazer 6 acionamentos(6 interruptores)?","Bom dia. Não, o produto possui apenas 2 canais distintos para ligação das lâmpadas, portanto não é possível fazer 6 acionamentos. Atenciosamente, equipe de atendimento Azzax.",42996179,2025-05-13T00:00:00,0.6249,Positivo,DIMMERS,0.4939,Positivo,DIMMERS
Teria algum modelo desse com 4 acionamentos pelo menos?,"Boa tarde! Somente com acionamento físico para 2 lâmpadas. Atenciosamente, equipe Azzax",42996179,2025-05-13T00:00:00,0.0,Neutro,DIMMERS,0.69,Positivo,DIMMERS
"Bom dia, é possível fazer 6 acionamentos(6 interruptores)?","Bom dia. O produto possui 2 canais distintos para ligação das lâmpadas, portanto não é possível realizar 6 acionamentos com ele. Atenciosamente, equipe de atendimento Azzax.",42996179,2025-05-13T00:00:00,0.6249,Positivo,DIMMERS,0.802,Positivo,DIMMERS
É um hub de radiofrequencia?,"Bom dia! Não possui radiofrequência. Seus métodos de conexão são Wi-Fi e ZigBee. Atenciosamente, equipe Azzax",42996179,2025-05-13T00:00:00,0.0,Neutro,DIMMERS,0.6114,Positivo,DIMMERS
<LOCATION>,"Essa é uma mensagem automática, não é necessário responder. Olá @70153897, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",42996179,2025-05-12T00:00:00,0.0,Neutro,DIMMERS,0.1779,Positivo,DIMMERS
"Tenho 6 canais para ligar lâmpadas independentes em um ambiente conjugados, posso conectar as 6 lâmpadas nesse dispositivo?","Bom dia. O dispositivo possui somente 2 canais para ligação de lâmpadas, portanto não será possível conectar 6 lâmpadas independentes. Você precisaria de um controlador com mais canais para isso. Atenciosamente, equipe de atendimento Azzax.",42996179,2025-05-11T00:00:00,-0.1531,Negativo,DIMMERS,0.7096,Positivo,DIMMERS
Então vc não tem ele todo na cor preta até os detales? Obrigado,"Bom dia. Não, o produto está disponível apenas na cor única preta com detalhes brancos, conforme anunciado. <PERSON> Atenciosamente, equipe de atendimento Azzax.",42996179,2025-05-10T00:00:00,0.1779,Positivo,DIMMERS,0.784,Positivo,DIMMERS
Ola bom dia Você tem ele na cor preta?,"Bom dia. Sim, o produto está disponível na cor preta com detalhes brancos. Atenciosamente, equipe de atendimento Azzax.",42996179,2025-05-10T00:00:00,0.5994,Positivo,DIMMERS,0.7964,Positivo,DIMMERS
"Obrigado por responder, teria alguma indicação?",Somente se fosse assim: <URL>,42996179,2025-05-11T00:00:00,0.4404,Positivo,DIMMERS,0.0,Neutro,DIMMERS
"bom dia, <LOCATION> são de <LOCATION> capital?",Olá! Nossa operação fica em <LOCATION> com uso do FULL do <ORGANIZATION>. Equipe Azzax,42996179,2025-05-10T00:00:00,0.4215,Positivo,DIMMERS,0.0,Neutro,DIMMERS
Só carrega com este cabo usbC ou tem entrada de energia atrás dele? Pode embutir em caixa 4x2?,"Essa é uma mensagem automática, não é necessário responder. Olá <PERSON>, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",42996179,2025-05-10T00:00:00,0.3736,Positivo,DIMMERS,0.1779,Positivo,DIMMERS
"O dispositivo e compatível com interruptores inteligentes <ORGANIZATION>, por exemplo?","Bom dia! Essa integração somente poderá ocorrer se os aparelhos estiverem conectados em um mesmo app, ou seja, <LOCATION> ou Smart Life basicamente. Como não tenho o conhecimento dos equipamentos da <ORGANIZATION>, não sei a qual APP os produtos da marca conectam-se.",42996179,2025-05-09T00:00:00,0.0772,Positivo,DIMMERS,-0.2244,Negativo,DIMMERS
bom dia! Tem na cor preto? grato,"Bom dia. O produto é de cor única preto com detalhes brancos. Portanto, sim, tem na cor preto. <PERSON> Atenciosamente, equipe de atendimento Azzax.",42996179,2025-05-08T00:00:00,0.7777,Positivo,DIMMERS,0.902,Positivo,DIMMERS
não tem a cor gray disponível ?,"Bom dia! Somente preto com detalhes brancos conforme anunciado. Atenciosamente, equipe Azzax",42996179,2025-05-08T00:00:00,-0.296,Negativo,DIMMERS,0.7345,Positivo,DIMMERS
"Olha só. O Manual do site eh o mesmo que acompanha o produto e não ajuda. Preciso saber como adicionar devices que já estão reconhecidos pela <ORGANIZATION>. Este é o motivo da compra deste produto do contrário, não ajuda.","Boa noite. Por favor, encaminhe uma mensagem no chat de sua compra conosco que nossa equipe vai verificar as informações.",42996179,2025-05-05T00:00:00,0.2023,Positivo,DIMMERS,0.7003,Positivo,DIMMERS
ela é dimer?,"Boa tarde. Sim, o produto possui funcionalidade de dimmer, com 2 canais distintos para ligação das lâmpadas. Atenciosamente, equipe de atendimento Azzax.",42996179,2025-05-05T00:00:00,0.0,Neutro,DIMMERS,0.765,Positivo,DIMMERS
ela possui algum tipo de auto falante integrado ?,"Boa tarde. o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve. Atenciosamente, equipe de atendimento Azzax.",42996179,2025-04-30T00:00:00,0.0,Neutro,DIMMERS,0.836,Positivo,DIMMERS
Ola.. pode enviar um passo a passo para adicionar dispositivos? Tenho tudo funcionando via <PERSON>,"Bom dia! Não posso enviar links por aqui. Porém, há o manual do produto disponível em PDF no site da <LOCATION> para dar uma olhada se tiver interesse. Equipe Azzax",42996179,2025-05-01T00:00:00,-0.1531,Negativo,DIMMERS,0.69,Positivo,DIMMERS
Usando os interruptores inteligente da mesma marca eu consigo comandar eles apenas por voz devido a central ou ela e apenas um intermediário para usar o aplicativo?,"Boa tarde. A central é um intermediário que permite o controle dos interruptores através do aplicativo. Contudo, com a <PERSON> integrada, é possível comandar as lâmpadas por voz, mas a central não é exclusiva para esse uso. Assim, você pode usar tanto o aplicativo quanto comandos de voz, dependendo da sua configuração. Atenciosamente, equipe de atendimento Azzax.",42996179,2025-04-29T00:00:00,-0.0516,Negativo,DIMMERS,0.6187,Positivo,DIMMERS
ela possui algum tipo de auto falante integrado ?,"Essa é uma mensagem automática, não é necessário responder. Olá <PERSON>, o nosso horário de atendimento é de segunda a sexta, das 09h às 19h, e sábado das 10h às 13h. Por favor, refaça a pergunta no horário de atendimento. Verifique também as especificações e imagens do anúncio que podem lhe auxiliar. Até breve, equipe Azzax.",42996179,2025-04-30T00:00:00,0.0,Neutro,DIMMERS,0.1779,Positivo,DIMMERS
Essa central é compatível com qualquer interruptor inteligente da nova digital? E qual a distância dela para o comando de voz?,"Olá! Sim, é compatível via aplicativo para realização de automações como controle múltiplo. A distância seria o mesmo que de uma <PERSON>. Não sei a distância exata, mas seria a mesma de uma <PERSON>. Equipe Azzax",42996179,2025-04-29T00:00:00,-0.1431,Negativo,DIMMERS,-0.1511,Negativo,DIMMERS
Eu consigo fazer programão de dia e hora para acender as luzes? Por exemplo… A luz do jardim acender as 18h e desligar as 00:00 todos os dias… A luz do canteiro acender as 18:00 e desligar as 20:00h,Bom dia ! Consegue sim fazer rotinas !,57536870,2025-10-14T00:00:00,-0.1531,Negativo,DIMMERS,0.6792,Positivo,DIMMERS
Bom dia! Gostaria de adquirir um interruptor com 6 botões e outro com 2 botões e uma tomada como faço pra pagar e vim num frete só?,"Bom dia ! adicione no carrinho , verifique o frete e finalize !",57536870,2025-09-01T00:00:00,0.2003,Positivo,DIMMERS,0.5242,Positivo,DIMMERS
Gostaria que montasse um kit interruptor inteligente nova digital 2 seções + tomada =2 unidades 3 seções = 3 unidades 4 seções = 2 unidades 6 seções = 1 unidade se tiver fechadura digital mande opções por favor,"Bom dia ! Não consigo montar kit , pois os produtos estão armazenador no Full ! A opção seria adicionando no carrinho os produtos !",57536870,2025-07-24T00:00:00,0.5106,Positivo,DIMMERS,0.3561,Positivo,DIMMERS
"Boa noite, você vai voltar a anunciar o sensor de porta zigbee da nova digital?","Bom dia ! Assim que chegar o estoque no Full , vai voltar o anuncio !",57536870,2025-07-02T00:00:00,0.6124,Positivo,DIMMERS,0.5242,Positivo,DIMMERS
Boa tarde. Da para ligar apertando simplesmente os botões no próprio interruptor?,Boa noite ! Liga sim !,57536870,2025-06-19T00:00:00,-0.0,Neutro,DIMMERS,0.6892,Positivo,DIMMERS
"Olá, ele suporta conexão com câmera IP wifi Icsee ou intelbras?","Olá, controle a iluminação, cores das luzes, aparelhos, visualizar câmeras e muito mais. Compatível com o aplicativo da <LOCATION>, <LOCATION> ou <LOCATION>. Nos siga e obtenha cupons em <URL>",45004260,2025-11-24T00:00:00,0.0,Neutro,DIMMERS,0.0,Neutro,DIMMERS
Ele é padrão 2x2 EU ou <LOCATION>?,"Olá, O padrão de instalação do mini painel central inteligente é 2x2, mas acompanha um adaptador para o padrão 4x2 brasileiro.",45004260,2025-11-01T00:00:00,0.0,Neutro,DIMMERS,-0.0129,Neutro,DIMMERS
ele usa caixa 4x4 ou 4x2 ?,"Olá, <LOCATION> de instalação 2x2, mas acompanha adaptador para 4x2 padrão brasileiro. Nos siga e obtenha cupons em <URL>",45004260,2025-10-29T00:00:00,0.0,Neutro,DIMMERS,-0.2263,Negativo,DIMMERS
"bom dia, tem esse modelo branco?","Olá. Confira as opções disponíveis no link e acrescente ao carrinho para compor seu orçamento: <URL> . Atenciosamente, Especialista <ORGANIZATION>",45004260,2025-10-25T00:00:00,0.4215,Positivo,DIMMERS,0.3612,Positivo,DIMMERS
"Boa tarde, tem adaptador para colocar em espelho 4x4?","Olá, Infelizmente não possuímos o modelo com os atributos informados em estoque no momento. Confira outras opções disponíveis no link, <URL>",45004260,2025-09-22T00:00:00,0.3182,Positivo,DIMMERS,-0.6249,Negativo,DIMMERS
Ele tem o zigbee ???,"Olá. Não, este produto não possui HUB integrado ZigBee. Atenciosamente, Especialista <ORGANIZATION>",45004260,2025-08-13T00:00:00,0.0,Neutro,DIMMERS,-0.0772,Negativo,DIMMERS
ele serve na caixinha 4x2 ? o tamanho cobre o buraco ?,"Olá, O Mini Painel Central Inteligente possui medidas de 86 x 86 x 11,5 mm (8,6 x 8,6 x 1,15 cm) e acompanha um adaptador que permite a instalação nas caixas padrão 2x2 e 4x2, o que proporciona maior versatilidade na instalação. Portanto, se o buraco do qual você se refere for compatível com esses padrões, o produto deve cobri-lo adequadamente.",45004260,2025-08-13T00:00:00,0.0,Neutro,DIMMERS,0.5859,Positivo,DIMMERS
<LOCATION>. existe algum semelhante para 6 canais independentes?,"Olá, Infelizmente não possuímos o modelo com os atributos informados em estoque no momento. Confira outras opções disponíveis no link, <URL> Nos siga e obtenha cupons em <URL>",45004260,2025-07-31T00:00:00,0.3182,Positivo,DIMMERS,-0.6249,Negativo,DIMMERS
"Boa noite, eu consigo fazer um three way nesse dispositivo?","Olá, Não é possível fazer three way no painel de controle. Nos siga e obtenha cupons em <URL>",45004260,2025-07-30T00:00:00,0.4404,Positivo,DIMMERS,0.0258,Neutro,DIMMERS
Boa tarde. Tem algum modelo desse com zigbee ?,"Olá. Não, este modelo não possui HUB integrado ZigBee. Ele conta com HUB Bluetooth e HUB infravermelho. Atenciosamente, Especialista <ORGANIZATION>",45004260,2025-07-28T00:00:00,0.4404,Positivo,DIMMERS,-0.0772,Negativo,DIMMERS
"Minha energia é 220v. Uso aquelas tomadas inteligente sem neutro utilizando as duas fases uma delas no lugar do neutro. Nesse produto consigo ligar usando os fases em 220 ? Será que não teria problema, usando o mesmo esquema das tomadas","Olá. Este produto pode ser ligado utilizando duas fases (127V + 127V) ou uma fase e neutro (127V ou 220V) para funcionar. Portanto, você pode utilizá-lo em uma instalação de 220V desde que siga as instruções corretas de ligação. No entanto, a instalação deve ser feita por um profissional qualificado da área de automação para garantir a segurança e o correto funcionamento do dispositivo. É importante verificar se o seu sistema elétrico está compatível com essas especificações. Atenciosamente, Especialista <ORGANIZATION>",45004260,2025-07-28T00:00:00,0.0,Neutro,DIMMERS,0.9136,Positivo,DIMMERS
